stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
7,7,-1,1,2,4,3,5,6,7,0,0,0,0,0,1,1
6,7,1,1,2,4,3,5,6,7,0,0,1,0,1,0,0
5,7,1,1,2,4,3,5,6,7,0,1,0,1,0,0,0
4,7,-1,1,2,4,3,5,6,7,0,1,1,1,1,1,1
3,7,1,1,2,4,3,5,6,7,1,0,0,1,1,1,0
2,7,-1,1,2,4,3,5,6,7,1,0,1,1,0,0,1
1,7,-1,1,2,4,3,5,6,7,1,1,0,0,1,0,1
0,7,1,1,2,4,3,5,6,7,1,1,1,0,0,1,0
15,6,1,1,2,5,3,4,7,6,0,0,0,0,1,1,0
14,6,-1,1,2,5,3,4,7,6,0,0,1,0,0,0,1
13,6,-1,1,2,5,3,4,7,6,0,1,0,1,1,0,1
12,6,1,1,2,5,3,4,7,6,0,1,1,1,0,1,0
11,6,-1,1,2,5,3,4,7,6,1,0,0,1,0,1,1
10,6,1,1,2,5,3,4,7,6,1,0,1,1,1,0,0
9,6,1,1,2,5,3,4,7,6,1,1,0,0,0,0,0
8,6,-1,1,2,5,3,4,7,6,1,1,1,0,1,1,1
23,5,-1,1,2,6,3,7,4,5,0,0,0,0,1,0,1
22,5,1,1,2,6,3,7,4,5,0,0,1,0,0,1,0
21,5,1,1,2,6,3,7,4,5,0,1,0,1,1,1,0
20,5,-1,1,2,6,3,7,4,5,0,1,1,1,0,0,1
19,5,1,1,2,6,3,7,4,5,1,0,0,1,0,0,0
18,5,-1,1,2,6,3,7,4,5,1,0,1,1,1,1,1
17,5,-1,1,2,6,3,7,4,5,1,1,0,0,0,1,1
16,5,1,1,2,6,3,7,4,5,1,1,1,0,1,0,0
31,4,1,1,2,7,3,6,5,4,0,0,0,0,0,0,0
30,4,-1,1,2,7,3,6,5,4,0,0,1,0,1,1,1
29,4,-1,1,2,7,3,6,5,4,0,1,0,1,0,1,1
28,4,1,1,2,7,3,6,5,4,0,1,1,1,1,0,0
27,4,-1,1,2,7,3,6,5,4,1,0,0,1,1,0,1
26,4,1,1,2,7,3,6,5,4,1,0,1,1,0,1,0
25,4,1,1,2,7,3,6,5,4,1,1,0,0,1,1,0
24,4,-1,1,2,7,3,6,5,4,1,1,1,0,0,0,1
39,6,1,1,3,4,2,5,7,6,0,0,0,1,0,1,0
38,6,-1,1,3,4,2,5,7,6,0,0,1,1,1,0,1
37,6,-1,1,3,4,2,5,7,6,0,1,0,0,0,0,1
36,6,1,1,3,4,2,5,7,6,0,1,1,0,1,1,0
35,6,-1,1,3,4,2,5,7,6,1,0,0,0,1,1,1
34,6,1,1,3,4,2,5,7,6,1,0,1,0,0,0,0
33,6,1,1,3,4,2,5,7,6,1,1,0,1,1,0,0
32,6,-1,1,3,4,2,5,7,6,1,1,1,1,0,1,1
47,7,1,1,3,5,2,4,6,7,0,0,0,1,1,0,0
46,7,-1,1,3,5,2,4,6,7,0,0,1,1,0,1,1
45,7,-1,1,3,5,2,4,6,7,0,1,0,0,1,1,1
44,7,1,1,3,5,2,4,6,7,0,1,1,0,0,0,0
43,7,-1,1,3,5,2,4,6,7,1,0,0,0,0,0,1
42,7,1,1,3,5,2,4,6,7,1,0,1,0,1,1,0
41,7,1,1,3,5,2,4,6,7,1,1,0,1,0,1,0
40,7,-1,1,3,5,2,4,6,7,1,1,1,1,1,0,1
55,4,-1,1,3,6,2,7,5,4,0,0,0,1,1,1,1
54,4,1,1,3,6,2,7,5,4,0,0,1,1,0,0,0
53,4,1,1,3,6,2,7,5,4,0,1,0,0,1,0,0
52,4,-1,1,3,6,2,7,5,4,0,1,1,0,0,1,1
51,4,1,1,3,6,2,7,5,4,1,0,0,0,0,1,0
50,4,-1,1,3,6,2,7,5,4,1,0,1,0,1,0,1
49,4,-1,1,3,6,2,7,5,4,1,1,0,1,0,0,1
48,4,1,1,3,6,2,7,5,4,1,1,1,1,1,1,0
